Sampling Date,State,City/Town/Village/Area,Location of Monitoring Station,Type of Location,SO2,NO2,RSPM/PM10,SPM
4/9/2008,Chhattisgarh,Bhilai Nagar,M.P.L.U. Nigam,Industrial Areas,24.7,28.5,153,249
4/12/2008,Chhattisgarh,Bhilai Nagar,M.P.L.U. Nigam,Industrial Areas,26.3,31.8,174,263
16/4/2008,Chhattisgarh,Bhilai Nagar,M.P.L.U. Nigam,Industrial Areas,25.2,30.8,189,288
19/4/2008,Chhattisgarh,Bhilai Nagar,M.P.L.U. Nigam,Industrial Areas,24,29.7,167,270
23/4/2008,Chhattisgarh,Bhilai Nagar,M.P.L.U. Nigam,Industrial Areas,26,31.3,153,281
26/4/2008,Chhattisgarh,Bhilai Nagar,M.P.L.U. Nigam,Industrial Areas,24.7,30.2,161,244
30/4/2008,Chhattisgarh,Bhilai Nagar,M.P.L.U. Nigam,Industrial Areas,25.3,30.8,170,261
5/3/2008,Chhattisgarh,Bhilai Nagar,M.P.L.U. Nigam,Industrial Areas,25.2,62.8,137,242
5/7/2008,Chhattisgarh,Bhilai Nagar,M.P.L.U. Nigam,Industrial Areas,25.5,31,179,269
5/10/2008,Chhattisgarh,Bhilai Nagar,M.P.L.U. Nigam,Industrial Areas,25,29.8,165,264
14/5/2008,Chhattisgarh,Bhilai Nagar,M.P.L.U. Nigam,Industrial Areas,25.2,30.8,159,273
17/5/2008,Chhattisgarh,Bhilai Nagar,M.P.L.U. Nigam,Industrial Areas,25.8,31.8,156,255
21/5/2008,Chhattisgarh,Bhilai Nagar,M.P.L.U. Nigam,Industrial Areas,22.5,27.5,162,264
24/5/2008,Chhattisgarh,Bhilai Nagar,M.P.L.U. Nigam,Industrial Areas,24.7,30,161,264
28/5/2008,Chhattisgarh,Bhilai Nagar,M.P.L.U. Nigam,Industrial Areas,26.8,32.3,164,273
31/5/2008,Chhattisgarh,Bhilai Nagar,M.P.L.U. Nigam,Industrial Areas,24.8,30.2,166,278
6/4/2008,Chhattisgarh,Bhilai Nagar,M.P.L.U. Nigam,Industrial Areas,25.3,30.5,147,243
6/7/2008,Chhattisgarh,Bhilai Nagar,M.P.L.U. Nigam,Industrial Areas,25,30.7,140,252
6/11/2008,Chhattisgarh,Bhilai Nagar,M.P.L.U. Nigam,Industrial Areas,24,29.3,143,255
14/6/2008,Chhattisgarh,Bhilai Nagar,M.P.L.U. Nigam,Industrial Areas,25.2,30.7,147,260
21/6/2008,Chhattisgarh,Bhilai Nagar,M.P.L.U. Nigam,Industrial Areas,25,30.3,141,244
26/6/2008,Chhattisgarh,Bhilai Nagar,M.P.L.U. Nigam,Industrial Areas,25.7,31.2,143,244
8/2/2008,Chhattisgarh,Bhilai Nagar,M.P.L.U. Nigam,Industrial Areas,26.2,31.8,145,249
8/6/2008,Chhattisgarh,Bhilai Nagar,M.P.L.U. Nigam,Industrial Areas,25.5,31.3,150,253
8/9/2008,Chhattisgarh,Bhilai Nagar,M.P.L.U. Nigam,Industrial Areas,25.2,30.3,147,246
13/8/2008,Chhattisgarh,Bhilai Nagar,M.P.L.U. Nigam,Industrial Areas,25.3,31.3,143,242
20/8/2008,Chhattisgarh,Bhilai Nagar,M.P.L.U. Nigam,Industrial Areas,NA,NA,142,241
23/8/2008,Chhattisgarh,Bhilai Nagar,M.P.L.U. Nigam,Industrial Areas,24.5,30,141,240
27/8/2008,Chhattisgarh,Bhilai Nagar,M.P.L.U. Nigam,Industrial Areas,23.7,28.5,146,256
30/8/2008,Chhattisgarh,Bhilai Nagar,M.P.L.U. Nigam,Industrial Areas,NA,NA,NA,NA
9/3/2008,Chhattisgarh,Bhilai Nagar,M.P.L.U. Nigam,Industrial Areas,25,30.5,146,246
9/6/2008,Chhattisgarh,Bhilai Nagar,M.P.L.U. Nigam,Industrial Areas,25.3,30.8,154,253
9/10/2008,Chhattisgarh,Bhilai Nagar,M.P.L.U. Nigam,Industrial Areas,24.5,30.3,157,252
13/9/2008,Chhattisgarh,Bhilai Nagar,M.P.L.U. Nigam,Industrial Areas,24.5,29.8,153,250
22/10/2008,Chhattisgarh,Bhilai Nagar,M.P.L.U. Nigam,Industrial Areas,26.8,33,157,264
25/10/2008,Chhattisgarh,Bhilai Nagar,M.P.L.U. Nigam,Industrial Areas,27.7,33.3,167,281
29/10/2008,Chhattisgarh,Bhilai Nagar,M.P.L.U. Nigam,Industrial Areas,26.2,32,166,278
11/1/2008,Chhattisgarh,Bhilai Nagar,M.P.L.U. Nigam,Industrial Areas,27.3,31.8,165,274
11/5/2008,Chhattisgarh,Bhilai Nagar,M.P.L.U. Nigam,Industrial Areas,26.7,31.7,170,280
11/8/2008,Chhattisgarh,Bhilai Nagar,M.P.L.U. Nigam,Industrial Areas,27.3,33.2,168,277
11/12/2008,Chhattisgarh,Bhilai Nagar,M.P.L.U. Nigam,Industrial Areas,27.8,33.5,172,284
15/11/2008,Chhattisgarh,Bhilai Nagar,M.P.L.U. Nigam,Industrial Areas,27.8,33.2,167,280
19/11/2008,Chhattisgarh,Bhilai Nagar,M.P.L.U. Nigam,Industrial Areas,27,31.3,166,287
22/11/2008,Chhattisgarh,Bhilai Nagar,M.P.L.U. Nigam,Industrial Areas,28,33,160,277
26/11/2008,Chhattisgarh,Bhilai Nagar,M.P.L.U. Nigam,Industrial Areas,26.8,32.8,161,282
29/11/2008,Chhattisgarh,Bhilai Nagar,M.P.L.U. Nigam,Industrial Areas,28,33.7,176,254
12/3/2008,Chhattisgarh,Bhilai Nagar,M.P.L.U. Nigam,Industrial Areas,27.7,33.5,163,285
12/6/2008,Chhattisgarh,Bhilai Nagar,M.P.L.U. Nigam,Industrial Areas,27.5,33.2,163,285
12/10/2008,Chhattisgarh,Bhilai Nagar,M.P.L.U. Nigam,Industrial Areas,26,31.8,163,288
13/12/2008,Chhattisgarh,Bhilai Nagar,M.P.L.U. Nigam,Industrial Areas,27.5,33.5,164,290
17/12/2008,Chhattisgarh,Bhilai Nagar,M.P.L.U. Nigam,Industrial Areas,27.3,33.7,166,292
20/12/2008,Chhattisgarh,Bhilai Nagar,M.P.L.U. Nigam,Industrial Areas,26.2,32,164,288
24/12/2008,Chhattisgarh,Bhilai Nagar,M.P.L.U. Nigam,Industrial Areas,27.5,33.5,164,289
27/12/2008,Chhattisgarh,Bhilai Nagar,M.P.L.U. Nigam,Industrial Areas,26.3,32,166,292
31/12/2008,Chhattisgarh,Bhilai Nagar,M.P.L.U. Nigam,Industrial Areas,26.5,32.5,164,290
1/3/2008,Chhattisgarh,Bhilai Nagar,Regional Office,Residential and others,5.2,15.7,81,172
1/7/2008,Chhattisgarh,Bhilai Nagar,Regional Office,Residential and others,5,16.7,87,177
1/10/2008,Chhattisgarh,Bhilai Nagar,Regional Office,Residential and others,6.8,18,87,177
17/1/2008,Chhattisgarh,Bhilai Nagar,Regional Office,Residential and others,5,14.2,80,171
21/1/2008,Chhattisgarh,Bhilai Nagar,Regional Office,Residential and others,4.5,14.8,78,166
28/1/2008,Chhattisgarh,Bhilai Nagar,Regional Office,Residential and others,4.5,14.2,81,174
31/1/2008,Chhattisgarh,Bhilai Nagar,Regional Office,Residential and others,5.7,15,86,180
2/4/2008,Chhattisgarh,Bhilai Nagar,Regional Office,Residential and others,3,15,76,160
2/7/2008,Chhattisgarh,Bhilai Nagar,Regional Office,Residential and others,3.7,14.3,71,146
14/2/2008,Chhattisgarh,Bhilai Nagar,Regional Office,Residential and others,2.7,14.2,71,152
18/2/2008,Chhattisgarh,Bhilai Nagar,Regional Office,Residential and others,3.7,15.8,73,161
21/2/2008,Chhattisgarh,Bhilai Nagar,Regional Office,Residential and others,2.8,14.4,77,161
25/2/2008,Chhattisgarh,Bhilai Nagar,Regional Office,Residential and others,3.7,14.5,76,161
3/3/2008,Chhattisgarh,Bhilai Nagar,Regional Office,Residential and others,2.7,14.2,71,154
3/10/2008,Chhattisgarh,Bhilai Nagar,Regional Office,Residential and others,3,14.7,74,159
13/3/2008,Chhattisgarh,Bhilai Nagar,Regional Office,Residential and others,3.5,15.5,72,157
17/3/2008,Chhattisgarh,Bhilai Nagar,Regional Office,Residential and others,3.7,15.8,73,159
20/3/2008,Chhattisgarh,Bhilai Nagar,Regional Office,Residential and others,2.7,14.3,74,154
24/3/2008,Chhattisgarh,Bhilai Nagar,Regional Office,Residential and others,3.7,14.7,77,159
27/3/2008,Chhattisgarh,Bhilai Nagar,Regional Office,Residential and others,3,14.3,72,154
31/3/2008,Chhattisgarh,Bhilai Nagar,Regional Office,Residential and others,3.7,14.7,74,157
4/4/2008,Chhattisgarh,Bhilai Nagar,Regional Office,Residential and others,3.7,15.7,73,155
4/7/2008,Chhattisgarh,Bhilai Nagar,Regional Office,Residential and others,2.7,14.3,74,156
4/10/2008,Chhattisgarh,Bhilai Nagar,Regional Office,Residential and others,6.3,15.7,77,160
17/4/2008,Chhattisgarh,Bhilai Nagar,Regional Office,Residential and others,3.8,17.2,81,164
21/4/2008,Chhattisgarh,Bhilai Nagar,Regional Office,Residential and others,5.5,17.2,83,169
24/4/2008,Chhattisgarh,Bhilai Nagar,Regional Office,Residential and others,3.7,15.3,74,151
28/4/2008,Chhattisgarh,Bhilai Nagar,Regional Office,Residential and others,4.2,16.7,84,173
5/1/2008,Chhattisgarh,Bhilai Nagar,Regional Office,Residential and others,4.3,14.7,88,168
5/5/2008,Chhattisgarh,Bhilai Nagar,Regional Office,Residential and others,4.3,14.2,77,157
5/8/2008,Chhattisgarh,Bhilai Nagar,Regional Office,Residential and others,4.5,15.2,82,169
5/12/2008,Chhattisgarh,Bhilai Nagar,Regional Office,Residential and others,3.7,14.3,79,163
15/5/2008,Chhattisgarh,Bhilai Nagar,Regional Office,Residential and others,3.7,15.7,84,169
22/5/2008,Chhattisgarh,Bhilai Nagar,Regional Office,Residential and others,2.7,14.3,81,168
26/5/2008,Chhattisgarh,Bhilai Nagar,Regional Office,Residential and others,3.3,15,78,158
30/5/2008,Chhattisgarh,Bhilai Nagar,Regional Office,Residential and others,21.8,26.5,95,190
6/2/2008,Chhattisgarh,Bhilai Nagar,Regional Office,Residential and others,2.7,14.3,74,154
6/5/2008,Chhattisgarh,Bhilai Nagar,Regional Office,Residential and others,3,15.7,78,157
6/9/2008,Chhattisgarh,Bhilai Nagar,Regional Office,Residential and others,3,15,76,151
6/12/2008,Chhattisgarh,Bhilai Nagar,Regional Office,Residential and others,3,15.7,79,159
16/6/2008,Chhattisgarh,Bhilai Nagar,Regional Office,Residential and others,2.5,14.5,78,151
19/6/2008,Chhattisgarh,Bhilai Nagar,Regional Office,Residential and others,2.7,14.3,74,154
23/6/2008,Chhattisgarh,Bhilai Nagar,Regional Office,Residential and others,3.3,14.7,71,152
26/6/2008,Chhattisgarh,Bhilai Nagar,Regional Office,Residential and others,NA,NA,NA,NA
30/6/2008,Chhattisgarh,Bhilai Nagar,Regional Office,Residential and others,3.3,15,75,158
16/7/2008,Chhattisgarh,Bhilai Nagar,Regional Office,Residential and others,2.7,14,72,157
8/4/2008,Chhattisgarh,Bhilai Nagar,Regional Office,Residential and others,21.7,26.5,87,168
8/7/2008,Chhattisgarh,Bhilai Nagar,Regional Office,Residential and others,5.5,13.5,69,147
8/11/2008,Chhattisgarh,Bhilai Nagar,Regional Office,Residential and others,5.3,15,74,155
14/8/2008,Chhattisgarh,Bhilai Nagar,Regional Office,Residential and others,5.7,14.7,70,146
18/8/2008,Chhattisgarh,Bhilai Nagar,Regional Office,Residential and others,6,14.2,68,139
21/8/2008,Chhattisgarh,Bhilai Nagar,Regional Office,Residential and others,6.3,15.8,72,143
25/8/2008,Chhattisgarh,Bhilai Nagar,Regional Office,Residential and others,5,14.3,72,141
28/8/2008,Chhattisgarh,Bhilai Nagar,Regional Office,Residential and others,6.5,13.2,74,154
9/1/2008,Chhattisgarh,Bhilai Nagar,Regional Office,Residential and others,6.3,15.8,75,149
9/4/2008,Chhattisgarh,Bhilai Nagar,Regional Office,Residential and others,6.8,16.5,73,147
9/8/2008,Chhattisgarh,Bhilai Nagar,Regional Office,Residential and others,5.3,14.8,77,138
9/11/2008,Chhattisgarh,Bhilai Nagar,Regional Office,Residential and others,6,14.7,74,148
15/9/2008,Chhattisgarh,Bhilai Nagar,Regional Office,Residential and others,NA,NA,NA,NA
20/10/2008,Chhattisgarh,Bhilai Nagar,Regional Office,Residential and others,7,16.5,84,152
23/10/2008,Chhattisgarh,Bhilai Nagar,Regional Office,Residential and others,6.5,16.3,87,154
27/10/2008,Chhattisgarh,Bhilai Nagar,Regional Office,Residential and others,7.7,17.2,86,152
30/10/2008,Chhattisgarh,Bhilai Nagar,Regional Office,Residential and others,6.7,16,87,154
11/3/2008,Chhattisgarh,Bhilai Nagar,Regional Office,Residential and others,6.3,17.5,81,182
11/6/2008,Chhattisgarh,Bhilai Nagar,Regional Office,Residential and others,6,17,86,184
11/10/2008,Chhattisgarh,Bhilai Nagar,Regional Office,Residential and others,7.8,17.8,84,182
17/11/2008,Chhattisgarh,Bhilai Nagar,Regional Office,Residential and others,5.5,17.3,86,187
18/11/2008,Chhattisgarh,Bhilai Nagar,Regional Office,Residential and others,21.8,26.3,92,195
20/11/2008,Chhattisgarh,Bhilai Nagar,Regional Office,Residential and others,5,18,88,186
24/11/2008,Chhattisgarh,Bhilai Nagar,Regional Office,Residential and others,7,17.5,86,185
27/11/2008,Chhattisgarh,Bhilai Nagar,Regional Office,Residential and others,8,18,75,183
12/2/2008,Chhattisgarh,Bhilai Nagar,Regional Office,Residential and others,22.2,27.2,93,187
12/5/2008,Chhattisgarh,Bhilai Nagar,Regional Office,Residential and others,22.2,26.7,95,190
12/8/2008,Chhattisgarh,Bhilai Nagar,Regional Office,Residential and others,8,17.8,84,179
12/11/2008,Chhattisgarh,Bhilai Nagar,Regional Office,Residential and others,6,16.7,83,176
15/12/2008,Chhattisgarh,Bhilai Nagar,Regional Office,Residential and others,6.8,17.5,85,179
22/12/2008,Chhattisgarh,Bhilai Nagar,Regional Office,Residential and others,7,18,82,177
29/12/2008,Chhattisgarh,Bhilai Nagar,Regional Office,Residential and others,6.2,17.2,83,180
1/1/2008,Chhattisgarh,Bhilai Nagar,Visak Hostel,Residential and others,21.8,26.8,91,181
1/4/2008,Chhattisgarh,Bhilai Nagar,Visak Hostel,Residential and others,22.2,27.2,97,193
1/8/2008,Chhattisgarh,Bhilai Nagar,Visak Hostel,Residential and others,23.2,28.2,93,185
1/11/2008,Chhattisgarh,Bhilai Nagar,Visak Hostel,Residential and others,21.8,26.5,95,190
14/1/2008,Chhattisgarh,Bhilai Nagar,Visak Hostel,Residential and others,5.2,15.7,88,181
15/1/2008,Chhattisgarh,Bhilai Nagar,Visak Hostel,Residential and others,22.8,28.3,89,182
18/1/2008,Chhattisgarh,Bhilai Nagar,Visak Hostel,Residential and others,20.7,25.2,89,182
22/1/2008,Chhattisgarh,Bhilai Nagar,Visak Hostel,Residential and others,20.5,25.3,87,179
25/1/2008,Chhattisgarh,Bhilai Nagar,Visak Hostel,Residential and others,21.8,26.8,94,189
29/1/2008,Chhattisgarh,Bhilai Nagar,Visak Hostel,Residential and others,22,27,92,184
2/1/2008,Chhattisgarh,Bhilai Nagar,Visak Hostel,Residential and others,21.8,26.8,92,185
2/5/2008,Chhattisgarh,Bhilai Nagar,Visak Hostel,Residential and others,20,24.3,81,160
2/8/2008,Chhattisgarh,Bhilai Nagar,Visak Hostel,Residential and others,20.8,25.3,82,174
2/11/2008,Chhattisgarh,Bhilai Nagar,Visak Hostel,Residential and others,3,12.7,74,152
2/12/2008,Chhattisgarh,Bhilai Nagar,Visak Hostel,Residential and others,21.2,26,84,176
15/2/2008,Chhattisgarh,Bhilai Nagar,Visak Hostel,Residential and others,22,26.8,87,180
19/2/2008,Chhattisgarh,Bhilai Nagar,Visak Hostel,Residential and others,20.8,25.3,80,169
22/2/2008,Chhattisgarh,Bhilai Nagar,Visak Hostel,Residential and others,21.8,26.5,83,221
26/2/2008,Chhattisgarh,Bhilai Nagar,Visak Hostel,Residential and others,20.5,25.2,89,182
29/2/2008,Chhattisgarh,Bhilai Nagar,Visak Hostel,Residential and others,21.8,26.7,83,176
3/4/2008,Chhattisgarh,Bhilai Nagar,Visak Hostel,Residential and others,21.3,25.7,80,168
3/7/2008,Chhattisgarh,Bhilai Nagar,Visak Hostel,Residential and others,22,26.8,82,173
3/11/2008,Chhattisgarh,Bhilai Nagar,Visak Hostel,Residential and others,21.5,26.5,80,169
14/3/2008,Chhattisgarh,Bhilai Nagar,Visak Hostel,Residential and others,21,25.8,76,164
18/3/2008,Chhattisgarh,Bhilai Nagar,Visak Hostel,Residential and others,20.3,24.8,81,172
25/3/2008,Chhattisgarh,Bhilai Nagar,Visak Hostel,Residential and others,21.7,27.2,83,174
28/3/2008,Chhattisgarh,Bhilai Nagar,Visak Hostel,Residential and others,20.8,25.2,80,170
4/1/2008,Chhattisgarh,Bhilai Nagar,Visak Hostel,Residential and others,20.7,25.3,83,170
4/8/2008,Chhattisgarh,Bhilai Nagar,Visak Hostel,Residential and others,21.3,26.3,82,169
4/11/2008,Chhattisgarh,Bhilai Nagar,Visak Hostel,Residential and others,22.3,26.8,112,199
15/4/2008,Chhattisgarh,Bhilai Nagar,Visak Hostel,Residential and others,21.8,26.2,108,202
22/4/2008,Chhattisgarh,Bhilai Nagar,Visak Hostel,Residential and others,22.3,27.2,109,195
25/4/2008,Chhattisgarh,Bhilai Nagar,Visak Hostel,Residential and others,23.3,27.8,112,194
29/4/2008,Chhattisgarh,Bhilai Nagar,Visak Hostel,Residential and others,23.3,26.2,110,195
5/2/2008,Chhattisgarh,Bhilai Nagar,Visak Hostel,Residential and others,18.3,24,95,184
5/6/2008,Chhattisgarh,Bhilai Nagar,Visak Hostel,Residential and others,21.8,26,101,192
5/9/2008,Chhattisgarh,Bhilai Nagar,Visak Hostel,Residential and others,20.3,24.8,103,184
13/5/2008,Chhattisgarh,Bhilai Nagar,Visak Hostel,Residential and others,20.7,23.5,93,181
16/5/2008,Chhattisgarh,Bhilai Nagar,Visak Hostel,Residential and others,21,25.7,90,182
20/5/2008,Chhattisgarh,Bhilai Nagar,Visak Hostel,Residential and others,21.7,26.2,91,186
23/5/2008,Chhattisgarh,Bhilai Nagar,Visak Hostel,Residential and others,19.5,23.7,90,182
27/5/2008,Chhattisgarh,Bhilai Nagar,Visak Hostel,Residential and others,21.3,26,89,180
6/3/2008,Chhattisgarh,Bhilai Nagar,Visak Hostel,Residential and others,19.5,23.7,89,175
6/6/2008,Chhattisgarh,Bhilai Nagar,Visak Hostel,Residential and others,20.3,24.8,83,165
6/10/2008,Chhattisgarh,Bhilai Nagar,Visak Hostel,Residential and others,20.8,25.3,88,175
13/6/2008,Chhattisgarh,Bhilai Nagar,Visak Hostel,Residential and others,20.3,24.7,83,169
17/6/2008,Chhattisgarh,Bhilai Nagar,Visak Hostel,Residential and others,21.3,25.8,86,171
20/6/2008,Chhattisgarh,Bhilai Nagar,Visak Hostel,Residential and others,22.8,28,96,175
24/6/2008,Chhattisgarh,Bhilai Nagar,Visak Hostel,Residential and others,21,25.7,88,170
27/6/2008,Chhattisgarh,Bhilai Nagar,Visak Hostel,Residential and others,20.8,25.2,87,169
8/1/2008,Chhattisgarh,Bhilai Nagar,Visak Hostel,Residential and others,21.7,26.5,87,168
8/5/2008,Chhattisgarh,Bhilai Nagar,Visak Hostel,Residential and others,20.8,25.2,85,165
8/8/2008,Chhattisgarh,Bhilai Nagar,Visak Hostel,Residential and others,20.3,24.3,84,164
8/12/2008,Chhattisgarh,Bhilai Nagar,Visak Hostel,Residential and others,21,25.5,87,169
19/8/2008,Chhattisgarh,Bhilai Nagar,Visak Hostel,Residential and others,21,24.3,87,170
22/8/2008,Chhattisgarh,Bhilai Nagar,Visak Hostel,Residential and others,20.5,23.2,82,162
26/8/2008,Chhattisgarh,Bhilai Nagar,Visak Hostel,Residential and others,20.2,23.8,86,164
29/8/2008,Chhattisgarh,Bhilai Nagar,Visak Hostel,Residential and others,20,24.7,88,175
9/2/2008,Chhattisgarh,Bhilai Nagar,Visak Hostel,Residential and others,21.3,26.2,87,168
9/5/2008,Chhattisgarh,Bhilai Nagar,Visak Hostel,Residential and others,20.3,24.7,85,168
9/9/2008,Chhattisgarh,Bhilai Nagar,Visak Hostel,Residential and others,20.5,24.8,87,171
9/12/2008,Chhattisgarh,Bhilai Nagar,Visak Hostel,Residential and others,19.8,24.2,88,166
21/10/2008,Chhattisgarh,Bhilai Nagar,Visak Hostel,Residential and others,22.3,27.2,93,172
24/10/2008,Chhattisgarh,Bhilai Nagar,Visak Hostel,Residential and others,22,26.8,93,172
31/10/2008,Chhattisgarh,Bhilai Nagar,Visak Hostel,Residential and others,23.2,28.2,95,176
11/4/2008,Chhattisgarh,Bhilai Nagar,Visak Hostel,Residential and others,21.7,25,87,190
11/7/2008,Chhattisgarh,Bhilai Nagar,Visak Hostel,Residential and others,21.7,28,90,194
11/11/2008,Chhattisgarh,Bhilai Nagar,Visak Hostel,Residential and others,22.5,27.5,91,192
21/11/2008,Chhattisgarh,Bhilai Nagar,Visak Hostel,Residential and others,22.5,26,95,194
25/11/2008,Chhattisgarh,Bhilai Nagar,Visak Hostel,Residential and others,22.8,28,92,186
28/11/2008,Chhattisgarh,Bhilai Nagar,Visak Hostel,Residential and others,22.3,27.2,95,192
12/1/2008,Chhattisgarh,Bhilai Nagar,Visak Hostel,Residential and others,6.5,17.5,83,179
12/4/2008,Chhattisgarh,Bhilai Nagar,Visak Hostel,Residential and others,6.3,17.5,84,181
12/12/2008,Chhattisgarh,Bhilai Nagar,Visak Hostel,Residential and others,23.2,27.8,94,189
16/12/2008,Chhattisgarh,Bhilai Nagar,Visak Hostel,Residential and others,22,27,94,189
19/12/2008,Chhattisgarh,Bhilai Nagar,Visak Hostel,Residential and others,22.2,27,95,191
23/12/2008,Chhattisgarh,Bhilai Nagar,Visak Hostel,Residential and others,23,28.2,95,191
26/12/2008,Chhattisgarh,Bhilai Nagar,Visak Hostel,Residential and others,22.2,26.8,94,188
30/12/2008,Chhattisgarh,Bhilai Nagar,Visak Hostel,Residential and others,22.8,27.7,96,191
1/1/2008,Chhattisgarh,Korba,"I.T.I, Rampur",Residential and others,13.3,21.1,113,236
1/4/2008,Chhattisgarh,Korba,"I.T.I, Rampur",Residential and others,13.4,21.6,109,228
1/8/2008,Chhattisgarh,Korba,"I.T.I, Rampur",Residential and others,13,21.6,113,235
1/11/2008,Chhattisgarh,Korba,"I.T.I, Rampur",Residential and others,13.3,21,115,239
15/1/2008,Chhattisgarh,Korba,"I.T.I, Rampur",Residential and others,13.4,21.1,119,248
18/1/2008,Chhattisgarh,Korba,"I.T.I, Rampur",Residential and others,13.8,21.7,114,239
22/1/2008,Chhattisgarh,Korba,"I.T.I, Rampur",Residential and others,13.2,21,116,241
25/1/2008,Chhattisgarh,Korba,"I.T.I, Rampur",Residential and others,12.9,21.5,107,223
29/1/2008,Chhattisgarh,Korba,"I.T.I, Rampur",Residential and others,13.3,21.2,112,233
2/1/2008,Chhattisgarh,Korba,"I.T.I, Rampur",Residential and others,13.2,21.1,111,233
2/5/2008,Chhattisgarh,Korba,"I.T.I, Rampur",Residential and others,12.7,20.4,110,230
2/8/2008,Chhattisgarh,Korba,"I.T.I, Rampur",Residential and others,13.1,20.7,105,219
2/12/2008,Chhattisgarh,Korba,"I.T.I, Rampur",Residential and others,13.3,21.1,113,235
15/2/2008,Chhattisgarh,Korba,"I.T.I, Rampur",Residential and others,13.3,21.5,112,234
19/2/2008,Chhattisgarh,Korba,"I.T.I, Rampur",Residential and others,13.6,21.6,115,240
22/2/2008,Chhattisgarh,Korba,"I.T.I, Rampur",Residential and others,13.2,21.3,118,245
26/2/2008,Chhattisgarh,Korba,"I.T.I, Rampur",Residential and others,13.7,21.8,115,240
29/2/2008,Chhattisgarh,Korba,"I.T.I, Rampur",Residential and others,13.5,21.4,117,244
3/4/2008,Chhattisgarh,Korba,"I.T.I, Rampur",Residential and others,13,21.4,117,243
3/7/2008,Chhattisgarh,Korba,"I.T.I, Rampur",Residential and others,13.4,21.3,108,226
3/11/2008,Chhattisgarh,Korba,"I.T.I, Rampur",Residential and others,13.4,21.4,119,247
14/3/2008,Chhattisgarh,Korba,"I.T.I, Rampur",Residential and others,13.4,21.7,123,255
18/3/2008,Chhattisgarh,Korba,"I.T.I, Rampur",Residential and others,13.9,22.3,126,261
21/3/2008,Chhattisgarh,Korba,"I.T.I, Rampur",Residential and others,13.6,21.8,121,252
25/3/2008,Chhattisgarh,Korba,"I.T.I, Rampur",Residential and others,13.5,21.9,124,257
28/3/2008,Chhattisgarh,Korba,"I.T.I, Rampur",Residential and others,13.6,21.6,128,266
